"End","CID","Location","Name","Start"
"2014/03/14 14:55:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/14 14:35:00"
"2014/03/14 15:55:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/14 15:35:00"
"2014/03/14 16:20:00","16","サンリオタウン１Ｆ（１Ｆ）","るんるんルル","2014/03/14 16:00:00"
"2014/03/14 17:20:00","16","レインボーホール（３Ｆ）","るんるんルル","2014/03/14 17:00:00"
"2014/03/14 16:20:00","49","サンリオタウン１Ｆ（１Ｆ）","ミルキーミミ","2014/03/14 16:00:00"
"2014/03/14 17:20:00","49","レインボーホール（３Ｆ）","ミルキーミミ","2014/03/14 17:00:00"
"2014/03/14 11:35:00","85","フードマシンレストラン（４Ｆ）","ローサ","2014/03/14 11:15:00"
"2014/03/14 13:00:00","85","ビレッジ（１Ｆ）","ローサ","2014/03/14 12:40:00"
"2014/03/14 10:50:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/03/14 10:30:00"
"2014/03/14 11:50:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/03/14 11:30:00"
"2014/03/14 12:50:00","8","レインボーホール（３Ｆ）","ルビー","2014/03/14 12:30:00"
"2014/03/14 11:30:00","39","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","エンジェラ","2014/03/14 11:00:00"
"2014/03/14 12:50:00","39","サンリオタウン２Ｆ（２Ｆ）","エンジェラ","2014/03/14 12:30:00"
"2014/03/14 11:30:00","11","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","ラブラ","2014/03/14 11:00:00"
"2014/03/14 10:55:00","7","ビレッジ（１Ｆ）","マイメロディ","2014/03/14 10:35:00"
"2014/03/14 13:25:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/14 13:05:00"
"2014/03/14 15:25:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/14 15:05:00"
"2014/03/14 16:00:00","7","サンリオタウン１Ｆ（１Ｆ）","マイメロディ","2014/03/14 15:30:00"
"2014/03/14 17:00:00","7","レインボーホール（３Ｆ）","マイメロディ","2014/03/14 16:40:00"
"2014/03/14 10:15:00","48","ビレッジ（１Ｆ）","クロミ","2014/03/14 10:00:00"
"2014/03/14 11:30:00","48","サンリオタウン１Ｆ（１Ｆ）","クロミ","2014/03/14 11:00:00"
"2014/03/14 13:00:00","48","サンリオタウン１Ｆ（１Ｆ）","クロミ","2014/03/14 12:30:00"
"2014/03/14 14:00:00","48","サンリオタウン１Ｆ（１Ｆ）","クロミ","2014/03/14 13:30:00"
"2014/03/14 15:30:00","48","サンリオタウン１Ｆ（１Ｆ）","クロミ","2014/03/14 15:00:00"
"2014/03/14 15:20:00","32","レインボーホール（３Ｆ）","リトルツインスターズ","2014/03/14 15:00:00"
"2014/03/14 16:25:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/03/14 16:05:00"
"2014/03/14 12:25:00","52","サンリオタウン１Ｆ（１Ｆ）","シナモン","2014/03/14 12:10:00"
"2014/03/14 15:55:00","52","サンリオタウン１Ｆ（１Ｆ）","シナモン","2014/03/14 15:40:00"
"2014/03/14 10:35:00","19","ビレッジ（１Ｆ）","モカ","2014/03/14 10:15:00"
"2014/03/14 12:00:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/14 11:30:00"
"2014/03/14 13:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/14 13:00:00"
"2014/03/14 15:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/14 15:00:00"
"2014/03/14 16:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/14 16:00:00"
"2014/03/14 12:25:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/03/14 12:10:00"
"2014/03/14 15:55:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/03/14 15:40:00"
"2014/03/14 10:25:00","61","エントランスショップ（３Ｆ）","バッドばつ丸","2014/03/14 10:00:00"
"2014/03/14 11:30:00","61","エントランスショップ（３Ｆ）","バッドばつ丸","2014/03/14 11:00:00"
"2014/03/14 12:30:00","61","エントランスショップ（３Ｆ）","バッドばつ丸","2014/03/14 12:00:00"
"2014/03/14 14:00:00","61","エントランスショップ（３Ｆ）","バッドばつ丸","2014/03/14 13:30:00"
"2014/03/14 11:45:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/03/14 11:20:00"
"2014/03/14 15:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/03/14 15:05:00"
"2014/03/14 11:30:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/03/14 11:00:00"
"2014/03/14 15:20:00","24","レインボーホール（３Ｆ）","うさはな","2014/03/14 15:00:00"
"2014/03/14 16:25:00","24","ビレッジ（１Ｆ）","うさはな","2014/03/14 16:05:00"
"2014/03/14 11:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/14 11:00:00"
"2014/03/14 12:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/14 12:00:00"
"2014/03/14 13:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/14 13:00:00"
"2014/03/14 14:50:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/14 14:30:00"
"2014/03/14 15:50:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/14 15:30:00"
"2014/03/14 13:20:00","38","サンリオタウン１Ｆ（１Ｆ）","はすのうえけろっぴ","2014/03/14 13:00:00"
"2014/03/14 13:20:00","29","サンリオタウン１Ｆ（１Ｆ）","本舗固歩香本","2014/03/14 13:00:00"
"2014/03/14 10:35:00","23","ビレッジ（１Ｆ）","ミルク","2014/03/14 10:15:00"
"2014/03/14 12:00:00","23","サンリオタウン２Ｆ（２Ｆ）","ミルク","2014/03/14 11:30:00"
"2014/03/14 13:30:00","23","サンリオタウン２Ｆ（２Ｆ）","ミルク","2014/03/14 13:00:00"
"2014/03/14 15:30:00","23","サンリオタウン２Ｆ（２Ｆ）","ミルク","2014/03/14 15:00:00"
"2014/03/14 17:00:00","23","サンリオタウン２Ｆ（２Ｆ）","ミルク","2014/03/14 16:30:00"
"2014/03/14 11:30:00","36","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","ハンギョドン","2014/03/14 11:00:00"
"2014/03/14 12:50:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/03/14 12:30:00"
"2014/03/14 16:20:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/03/14 16:00:00"
"2014/03/15 15:30:00","1","館外（他）","キティ・ホワイト","2014/03/15 15:00:00"
"2014/03/15 18:20:00","1","ビレッジ（１Ｆ）","キティ・ホワイト","2014/03/15 18:00:00"
"2014/03/15 19:20:00","1","レインボーホール（３Ｆ）","キティ・ホワイト","2014/03/15 19:00:00"
"2014/03/15 9:20:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/03/15 9:00:00"
"2014/03/15 13:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/15 13:30:00"
"2014/03/15 14:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/15 14:30:00"
"2014/03/15 15:30:00","3","館外（他）","ダニエル・スター","2014/03/15 15:00:00"
"2014/03/15 16:20:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/15 16:00:00"
"2014/03/15 19:00:00","3","レインボーホール（３Ｆ）","ダニエル・スター","2014/03/15 18:40:00"
"2014/03/15 18:20:00","4","ビレッジ（１Ｆ）","ジョージ・ホワイト（パパ）","2014/03/15 18:00:00"
"2014/03/15 19:20:00","4","レインボーホール（３Ｆ）","ジョージ・ホワイト（パパ）","2014/03/15 19:00:00"
"2014/03/15 17:20:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/03/15 17:00:00"
"2014/03/15 18:20:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/03/15 18:00:00"
"2014/03/15 11:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/15 11:05:00"
"2014/03/15 12:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/15 12:05:00"
"2014/03/15 14:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/15 14:05:00"
"2014/03/15 15:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/15 15:05:00"
"2014/03/15 17:20:00","49","サンリオタウン２Ｆ（２Ｆ）","ミルキーミミ","2014/03/15 17:00:00"
"2014/03/15 18:20:00","49","サンリオタウン２Ｆ（２Ｆ）","ミルキーミミ","2014/03/15 18:00:00"
"2014/03/15 11:00:00","85","フードマシンレストラン（４Ｆ）","ローサ","2014/03/15 10:40:00"
"2014/03/15 12:50:00","9","サンリオタウン１Ｆ（１Ｆ）","サフィー","2014/03/15 12:30:00"
"2014/03/15 16:20:00","9","サンリオタウン２Ｆ（２Ｆ）","サフィー","2014/03/15 16:00:00"
"2014/03/15 11:00:00","39","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","エンジェラ","2014/03/15 10:30:00"
"2014/03/15 13:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/03/15 13:30:00"
"2014/03/15 14:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/03/15 14:30:00"
"2014/03/15 15:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/03/15 15:30:00"
"2014/03/15 17:20:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/03/15 17:00:00"
"2014/03/15 18:20:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/03/15 18:00:00"
"2014/03/15 11:00:00","11","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","ラブラ","2014/03/15 10:30:00"
"2014/03/15 13:50:00","11","サンリオタウン１Ｆ（１Ｆ）","ラブラ","2014/03/15 13:30:00"
"2014/03/15 14:50:00","11","サンリオタウン１Ｆ（１Ｆ）","ラブラ","2014/03/15 14:30:00"
"2014/03/15 15:50:00","11","サンリオタウン１Ｆ（１Ｆ）","ラブラ","2014/03/15 15:30:00"
"2014/03/15 17:20:00","11","サンリオタウン１Ｆ（１Ｆ）","ラブラ","2014/03/15 17:00:00"
"2014/03/15 18:20:00","11","サンリオタウン１Ｆ（１Ｆ）","ラブラ","2014/03/15 18:00:00"
"2014/03/15 11:55:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/15 11:35:00"
"2014/03/15 13:55:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/15 13:35:00"
"2014/03/15 14:55:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/15 14:35:00"
"2014/03/15 15:55:00","7","写真のミニプラント（１Ｆ）","マイメロディ","2014/03/15 15:35:00"
"2014/03/15 11:00:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/03/15 10:30:00"
"2014/03/15 12:00:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/03/15 11:30:00"
"2014/03/15 13:00:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/03/15 12:30:00"
"2014/03/15 14:30:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/03/15 14:00:00"
"2014/03/15 12:20:00","52","キャラクターゲーム（１Ｆ）","シナモン","2014/03/15 12:00:00"
"2014/03/15 14:20:00","52","キャラクターゲーム（１Ｆ）","シナモン","2014/03/15 14:00:00"
"2014/03/15 15:20:00","52","キャラクターゲーム（１Ｆ）","シナモン","2014/03/15 15:00:00"
"2014/03/15 11:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/15 11:05:00"
"2014/03/15 13:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/15 13:05:00"
"2014/03/15 15:15:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/03/15 14:50:00"
"2014/03/15 16:25:00","19","レインボーホール（３Ｆ）","モカ","2014/03/15 16:10:00"
"2014/03/15 9:35:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/03/15 9:15:00"
"2014/03/15 11:50:00","26","キャラクターゲーム（１Ｆ）","ポムポムプリン","2014/03/15 11:30:00"
"2014/03/15 9:50:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/03/15 9:30:00"
"2014/03/15 13:50:00","53","レインボーホール（３Ｆ）","ウィッシュミーメル","2014/03/15 13:30:00"
"2014/03/15 14:50:00","53","レインボーホール（３Ｆ）","ウィッシュミーメル","2014/03/15 14:30:00"
"2014/03/15 10:50:00","27","サンリオタウン１Ｆ（１Ｆ）","マロンクリーム","2014/03/15 10:35:00"
"2014/03/15 11:20:00","27","４Ｆわくわく広場（４Ｆ）","マロンクリーム","2014/03/15 11:00:00"
"2014/03/15 12:20:00","27","サンリオタウン１Ｆ（１Ｆ）","マロンクリーム","2014/03/15 12:05:00"
"2014/03/15 12:50:00","27","４Ｆわくわく広場（４Ｆ）","マロンクリーム","2014/03/15 12:30:00"
"2014/03/15 13:50:00","27","４Ｆわくわく広場（４Ｆ）","マロンクリーム","2014/03/15 13:30:00"
"2014/03/15 14:20:00","27","サンリオタウン１Ｆ（１Ｆ）","マロンクリーム","2014/03/15 14:05:00"
"2014/03/15 15:20:00","27","４Ｆわくわく広場（４Ｆ）","マロンクリーム","2014/03/15 15:00:00"
"2014/03/15 16:20:00","27","４Ｆわくわく広場（４Ｆ）","マロンクリーム","2014/03/15 16:00:00"
"2014/03/15 16:55:00","27","サンリオタウン１Ｆ（１Ｆ）","マロンクリーム","2014/03/15 16:40:00"
"2014/03/15 11:20:00","31","ビレッジ（１Ｆ）","おさるのもんきち","2014/03/15 11:00:00"
"2014/03/15 12:50:00","31","サンリオタウン１Ｆ（１Ｆ）","おさるのもんきち","2014/03/15 12:30:00"
"2014/03/15 14:00:00","31","レインボーホール（３Ｆ）","おさるのもんきち","2014/03/15 13:30:00"
"2014/03/15 15:00:00","31","レインボーホール（３Ｆ）","おさるのもんきち","2014/03/15 14:30:00"
"2014/03/15 19:00:00","31","レインボーホール（３Ｆ）","おさるのもんきち","2014/03/15 18:40:00"
"2014/03/15 11:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/15 11:00:00"
"2014/03/15 12:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/15 12:00:00"
"2014/03/15 13:20:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/15 13:00:00"
"2014/03/15 14:50:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/15 14:30:00"
"2014/03/15 15:50:00","45","４Ｆわくわく広場（４Ｆ）","あひるのペックル","2014/03/15 15:30:00"
"2014/03/15 16:20:00","44","サンリオタウン２Ｆ（２Ｆ）","ノラネコランド","2014/03/15 16:00:00"
"2014/03/15 17:50:00","44","サンリオタウン２Ｆ（２Ｆ）","ノラネコランド","2014/03/15 17:30:00"
"2014/03/15 11:20:00","38","キャラクターゲーム（１Ｆ）","はすのうえけろっぴ","2014/03/15 11:00:00"
"2014/03/15 11:00:00","36","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","ハンギョドン","2014/03/15 10:30:00"
"2014/03/16 11:20:00","2","４Ｆわくわく広場（４Ｆ）","ミミィ・ホワイト","2014/03/16 11:00:00"
"2014/03/16 12:50:00","2","４Ｆわくわく広場（４Ｆ）","ミミィ・ホワイト","2014/03/16 12:30:00"
"2014/03/16 14:00:00","2","４Ｆわくわく広場（４Ｆ）","ミミィ・ホワイト","2014/03/16 13:30:00"
"2014/03/16 15:20:00","2","４Ｆわくわく広場（４Ｆ）","ミミィ・ホワイト","2014/03/16 15:00:00"
"2014/03/16 16:20:00","2","４Ｆわくわく広場（４Ｆ）","ミミィ・ホワイト","2014/03/16 16:00:00"
"2014/03/16 13:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/16 13:30:00"
"2014/03/16 14:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/16 14:30:00"
"2014/03/16 16:20:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/16 16:00:00"
"2014/03/16 15:20:00","5","サンリオタウン１Ｆ（１Ｆ）","メアリー・ホワイト（ママ）","2014/03/16 15:00:00"
"2014/03/16 19:20:00","5","レインボーホール（３Ｆ）","メアリー・ホワイト（ママ）","2014/03/16 19:00:00"
"2014/03/16 15:20:00","4","サンリオタウン１Ｆ（１Ｆ）","ジョージ・ホワイト（パパ）","2014/03/16 15:00:00"
"2014/03/16 19:20:00","4","レインボーホール（３Ｆ）","ジョージ・ホワイト（パパ）","2014/03/16 19:00:00"
"2014/03/16 13:30:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/03/16 13:10:00"
"2014/03/16 17:20:00","33","サンリオタウン１Ｆ（１Ｆ）","ラララフローラ","2014/03/16 17:00:00"
"2014/03/16 18:20:00","33","サンリオタウン１Ｆ（１Ｆ）","ラララフローラ","2014/03/16 18:00:00"
"2014/03/16 11:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/16 11:05:00"
"2014/03/16 12:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/16 12:05:00"
"2014/03/16 14:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/16 14:05:00"
"2014/03/16 15:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/16 15:05:00"
"2014/03/16 13:30:00","49","サンリオタウン２Ｆ（２Ｆ）","ミルキーミミ","2014/03/16 13:10:00"
"2014/03/16 17:20:00","49","サンリオタウン１Ｆ（１Ｆ）","ミルキーミミ","2014/03/16 17:00:00"
"2014/03/16 11:00:00","85","フードマシンレストラン（４Ｆ）","ローサ","2014/03/16 10:40:00"
