"End","CID","Location","Name","Start"
"2014/08/22 20:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/22 20:00:00"
"2014/08/22 10:05:00","3","ビレッジ（１Ｆ）","ダニエル・スター","2014/08/22 9:45:00"
"2014/08/22 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/22 10:40:00"
"2014/08/22 11:50:00","3","サンリオタウン２Ｆ（２Ｆ）","ダニエル・スター","2014/08/22 11:30:00"
"2014/08/22 17:30:00","5","サンリオタウン２Ｆ（２Ｆ）","メアリー・ホワイト（ママ）","2014/08/22 17:10:00"
"2014/08/22 18:40:00","5","サンリオタウン１Ｆ（１Ｆ）","メアリー・ホワイト（ママ）","2014/08/22 18:20:00"
"2014/08/22 17:30:00","4","サンリオタウン２Ｆ（２Ｆ）","ジョージ・ホワイト（パパ）","2014/08/22 17:10:00"
"2014/08/22 18:40:00","4","サンリオタウン１Ｆ（１Ｆ）","ジョージ・ホワイト（パパ）","2014/08/22 18:20:00"
"2014/08/22 15:50:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/22 15:30:00"
"2014/08/22 17:20:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/22 17:00:00"
"2014/08/22 18:20:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/08/22 18:00:00"
"2014/08/22 15:30:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/22 15:00:00"
"2014/08/22 17:20:00","16","ビレッジ（１Ｆ）","るんるんルル","2014/08/22 17:00:00"
"2014/08/22 18:20:00","16","サンリオタウン２Ｆ（２Ｆ）","るんるんルル","2014/08/22 18:00:00"
"2014/08/22 15:50:00","49","ビレッジ（１Ｆ）","ミルキーミミ","2014/08/22 15:30:00"
"2014/08/22 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/22 13:30:00"
"2014/08/22 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/22 14:30:00"
"2014/08/22 16:30:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/22 16:00:00"
"2014/08/22 19:20:00","7","館のレストラン（４Ｆ）","マイメロディ","2014/08/22 19:00:00"
"2014/08/22 20:20:00","7","フードマシンレストラン（４Ｆ）","マイメロディ","2014/08/22 20:00:00"
"2014/08/22 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/22 14:30:00"
"2014/08/22 16:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/22 15:30:00"
"2014/08/22 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/22 14:00:00"
"2014/08/22 11:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/22 11:00:00"
"2014/08/22 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/22 12:00:00"
"2014/08/22 14:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/22 13:30:00"
"2014/08/22 15:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/22 14:30:00"
"2014/08/22 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/22 11:00:00"
"2014/08/22 12:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/22 12:00:00"
"2014/08/22 17:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/22 17:00:00"
"2014/08/22 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/22 10:45:00"
"2014/08/22 15:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/22 15:00:00"
"2014/08/22 12:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/22 12:00:00"
"2014/08/22 15:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/22 15:00:00"
"2014/08/22 16:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/22 16:00:00"
"2014/08/22 16:50:00","52","レインボーホール（３Ｆ）","シナモン","2014/08/22 16:30:00"
"2014/08/22 18:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/22 17:30:00"
"2014/08/22 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/22 11:00:00"
"2014/08/22 13:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/22 12:30:00"
"2014/08/22 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/22 13:30:00"
"2014/08/22 15:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/22 14:30:00"
"2014/08/22 17:40:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/22 17:20:00"
"2014/08/22 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/22 14:00:00"
"2014/08/22 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/22 15:30:00"
"2014/08/22 17:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/22 17:00:00"
"2014/08/22 18:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/22 18:00:00"
"2014/08/22 13:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/22 12:30:00"
"2014/08/22 14:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/22 14:00:00"
"2014/08/22 15:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/22 15:00:00"
"2014/08/22 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/22 10:30:00"
"2014/08/22 11:30:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/22 11:00:00"
"2014/08/22 12:30:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/22 12:00:00"
"2014/08/22 14:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/22 13:30:00"
"2014/08/22 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/22 10:30:00"
"2014/08/22 15:40:00","24","レインボーホール（３Ｆ）","うさはな","2014/08/22 15:20:00"
"2014/08/22 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/22 10:30:00"
"2014/08/23 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/23 12:30:00"
"2014/08/23 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/23 14:00:00"
"2014/08/23 15:30:00","1","館外（他）","キティ・ホワイト","2014/08/23 15:00:00"
"2014/08/23 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/23 16:00:00"
"2014/08/23 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/23 18:00:00"
"2014/08/23 20:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/23 20:00:00"
"2014/08/23 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/23 10:40:00"
"2014/08/23 15:30:00","3","館外（他）","ダニエル・スター","2014/08/23 15:00:00"
"2014/08/23 9:50:00","86","ビレッジ（１Ｆ）","ぼんぼんりぼん","2014/08/23 9:30:00"
"2014/08/23 11:30:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/23 11:00:00"
"2014/08/23 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/23 13:30:00"
"2014/08/23 12:20:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/23 12:00:00"
"2014/08/23 17:20:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/23 17:00:00"
"2014/08/23 18:20:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/23 18:00:00"
"2014/08/23 12:20:00","39","レインボーホール（３Ｆ）","エンジェラ","2014/08/23 12:00:00"
"2014/08/23 13:20:00","39","サンリオタウン２Ｆ（２Ｆ）","エンジェラ","2014/08/23 13:00:00"
"2014/08/23 15:20:00","39","サンリオタウン２Ｆ（２Ｆ）","エンジェラ","2014/08/23 15:00:00"
"2014/08/23 19:20:00","39","サンリオタウン２Ｆ（２Ｆ）","エンジェラ","2014/08/23 19:00:00"
"2014/08/23 15:50:00","73","サンリオタウン１Ｆ（１Ｆ）","ルーア","2014/08/23 15:30:00"
"2014/08/23 12:50:00","7","サンリオタウン１Ｆ（１Ｆ）","マイメロディ","2014/08/23 12:30:00"
"2014/08/23 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/23 13:30:00"
"2014/08/23 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/23 14:30:00"
"2014/08/23 14:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/23 14:00:00"
"2014/08/23 16:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/23 15:30:00"
"2014/08/23 18:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/23 17:30:00"
"2014/08/23 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/23 14:00:00"
"2014/08/23 11:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/23 10:30:00"
"2014/08/23 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/23 12:00:00"
"2014/08/23 15:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/23 14:30:00"
"2014/08/23 16:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/23 16:00:00"
"2014/08/23 10:20:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/08/23 10:00:00"
"2014/08/23 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/23 11:00:00"
"2014/08/23 13:00:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/23 12:30:00"
"2014/08/23 17:30:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/08/23 17:00:00"
"2014/08/23 18:30:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/08/23 18:00:00"
"2014/08/23 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/23 10:45:00"
"2014/08/23 12:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/23 12:00:00"
"2014/08/23 16:30:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/23 16:10:00"
"2014/08/23 17:00:00","96","サンリオタウン１Ｆ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/23 16:40:00"
"2014/08/23 18:00:00","96","ビレッジ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/23 17:40:00"
"2014/08/23 10:20:00","52","ビレッジ（１Ｆ）","シナモン","2014/08/23 10:00:00"
"2014/08/23 11:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/23 11:00:00"
"2014/08/23 13:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/23 12:30:00"
"2014/08/23 15:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/23 14:30:00"
"2014/08/23 17:20:00","52","サンリオタウン２Ｆ（２Ｆ）","シナモン","2014/08/23 17:00:00"
"2014/08/23 18:20:00","52","サンリオタウン１Ｆ（１Ｆ）","シナモン","2014/08/23 18:00:00"
"2014/08/23 9:50:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/23 9:30:00"
"2014/08/23 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/23 11:00:00"
"2014/08/23 12:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/23 12:00:00"
"2014/08/23 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/23 13:30:00"
"2014/08/23 13:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/23 12:30:00"
"2014/08/23 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/23 14:00:00"
"2014/08/23 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/23 15:30:00"
"2014/08/23 18:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/23 17:30:00"
"2014/08/23 19:30:00","61","レインボーホール（３Ｆ）","バッドばつ丸","2014/08/23 19:10:00"
"2014/08/23 12:00:00","38","サンリオタウン２Ｆ（２Ｆ）","はすのうえけろっぴ","2014/08/23 11:40:00"
"2014/08/23 14:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/23 13:30:00"
"2014/08/23 15:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/23 14:30:00"
"2014/08/23 16:20:00","38","サンリオタウン２Ｆ（２Ｆ）","はすのうえけろっぴ","2014/08/23 16:00:00"
"2014/08/23 18:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/23 18:00:00"
"2014/08/23 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/23 10:30:00"
"2014/08/23 14:10:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/23 13:40:00"
"2014/08/23 18:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/23 17:30:00"
"2014/08/23 19:40:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/23 19:10:00"
"2014/08/23 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/23 10:30:00"
"2014/08/23 17:00:00","24","レインボーホール（３Ｆ）","うさはな","2014/08/23 16:40:00"
"2014/08/23 18:30:00","24","サンリオタウン１Ｆ（１Ｆ）","うさはな","2014/08/23 18:00:00"
"2014/08/23 13:00:00","31","レインボーホール（３Ｆ）","おさるのもんきち","2014/08/23 12:30:00"
"2014/08/23 14:00:00","31","レインボーホール（３Ｆ）","おさるのもんきち","2014/08/23 13:30:00"
"2014/08/23 13:00:00","25","レインボーホール（３Ｆ）","コロコロクリリン","2014/08/23 12:30:00"
"2014/08/23 14:00:00","25","レインボーホール（３Ｆ）","コロコロクリリン","2014/08/23 13:30:00"
"2014/08/23 12:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/23 12:00:00"
"2014/08/23 14:00:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/23 13:30:00"
"2014/08/23 15:00:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/23 14:30:00"
"2014/08/23 16:20:00","28","レインボーホール（３Ｆ）","ポチャッコ","2014/08/23 16:00:00"
"2014/08/23 17:30:00","28","レインボーホール（３Ｆ）","ポチャッコ","2014/08/23 17:10:00"
"2014/08/23 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/23 10:30:00"
"2014/08/23 13:30:00","45","サンリオタウン１Ｆ（１Ｆ）","あひるのペックル","2014/08/23 13:00:00"
"2014/08/23 14:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/23 13:30:00"
"2014/08/23 15:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/23 14:30:00"
"2014/08/23 16:20:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/23 16:00:00"
"2014/08/23 17:30:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/23 17:10:00"
"2014/08/23 15:50:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/23 15:30:00"
"2014/08/23 16:50:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/23 16:30:00"
"2014/08/24 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/24 12:30:00"
"2014/08/24 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/24 14:00:00"
"2014/08/24 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/24 16:00:00"
"2014/08/24 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/24 18:00:00"
"2014/08/24 10:50:00","2","サンリオタウン２Ｆ（２Ｆ）","ミミィ・ホワイト","2014/08/24 10:30:00"
"2014/08/24 12:30:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/24 12:00:00"
"2014/08/24 14:50:00","2","サンリオタウン１Ｆ（１Ｆ）","ミミィ・ホワイト","2014/08/24 14:30:00"
"2014/08/24 16:00:00","2","レインボーホール（３Ｆ）","ミミィ・ホワイト","2014/08/24 15:30:00"
"2014/08/24 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/24 10:40:00"
